date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
14/11/2005,G12,1-8A,M,M1.0,3.70E-03,10822,14/11/2005 00:30,14/11/2005 21:53,14/11/2005 22:00,14/11/2005 22:04,,,,,,,,,,,1082238670
15/11/2005,G12,1-8A,M,M1.4,1.50E-02,10822,15/11/2005 00:30,15/11/2005 17:22,15/11/2005 17:51,15/11/2005 18:04,,,,,,,,,,,1082238671
18/11/2005,G12,1-8A,M,M1.2,1.00E-02,10822,18/11/2005 00:30,18/11/2005 00:24,18/11/2005 00:34,18/11/2005 00:46,,,,,,,,,,,1082238674
30/11/2005,G12,1-8A,M,M1.4,5.00E-03,10826,30/11/2005 00:30,30/11/2005 17:46,30/11/2005 17:52,30/11/2005 17:55,,,,,,,,,,,1082638686
02/12/2005,G12,1-8A,M,M6.5,3.60E-02,10826,02/12/2005 00:30,02/12/2005 02:42,02/12/2005 02:52,02/12/2005 03:00,,,,,,,,,,,1082638688
02/12/2005,G12,1-8A,M,M7.8,5.00E-02,10826,02/12/2005 00:30,02/12/2005 10:05,02/12/2005 10:12,02/12/2005 10:25,,,,,,,,,,,1082638688
02/12/2005,G12,1-8A,M,M1.0,1.40E-02,10826,02/12/2005 00:30,02/12/2005 20:01,02/12/2005 20:30,02/12/2005 20:52,,,,,,,,,,,1082638688
02/12/2005,G12,1-8A,M,M2.0,3.30E-02,,02/12/2005 00:30,02/12/2005 20:57,02/12/2005 21:19,02/12/2005 21:37,,,,,,,,,,,38688
06/04/2006,G10,1-8A,M,M1.4,3.80E-03,10865,06/04/2006 00:30,06/04/2006 05:22,06/04/2006 05:33,06/04/2006 05:36,,,,,,,,,,,1086538813
06/04/2006,G12,1-8A,M,M1.2,6.80E-03,10865,06/04/2006 00:30,06/04/2006 20:33,06/04/2006 20:42,06/04/2006 20:50,,,,,,,,,,,1086538813
26/04/2006,G12,1-8A,M,M1.3,8.00E-03,10875,26/04/2006 00:30,26/04/2006 16:51,26/04/2006 17:02,26/04/2006 17:10,,,,,,,,,,,1087538833
27/04/2006,G12,1-8A,M,M7.9,3.70E-02,10875,27/04/2006 00:30,27/04/2006 15:22,27/04/2006 15:52,27/04/2006 15:58,,,,,,,,,,,1087538834
06/07/2006,G12,1-8A,M,M2.5,3.30E-02,10898,06/07/2006 00:30,06/07/2006 08:13,06/07/2006 08:36,06/07/2006 08:51,,,,,,,,,,,1089838904
05/12/2006,G12,1-8A,M,M1.8,4.70E-03,10930,05/12/2006 00:30,05/12/2006 07:45,05/12/2006 08:03,05/12/2006 08:06,,,,,,,,,,,1093039056
05/12/2006,G12,1-8A,X,X9.0,7.10E-01,10930,05/12/2006 00:30,05/12/2006 10:18,05/12/2006 10:35,05/12/2006 10:45,,,,,,,,,,,1093039056
06/12/2006,G11,1-8A,M,M1.1,3.80E-02,10930,06/12/2006 00:30,06/12/2006 01:30,06/12/2006 02:20,06/12/2006 02:54,,,,,,,,,,,1093039057
06/12/2006,G12,1-8A,M,M6.0,1.40E-01,10930,06/12/2006 00:30,06/12/2006 08:02,06/12/2006 08:23,06/12/2006 09:03,,,,,,,,,,,1093039057
06/12/2006,G12,1-8A,X,X6.5,4.80E-01,10930,06/12/2006 00:30,06/12/2006 18:29,06/12/2006 18:47,06/12/2006 19:00,,,,,,,,,,,1093039057
06/12/2006,G12,1-8A,M,M3.5,1.20E-02,10930,06/12/2006 00:30,06/12/2006 20:14,06/12/2006 20:19,06/12/2006 20:22,,,,,,,,,,,1093039057
07/12/2006,G12,1-8A,M,M2.0,3.70E-02,10930,07/12/2006 00:30,07/12/2006 18:20,07/12/2006 19:13,07/12/2006 19:33,,,,,,,,,,,1093039058
13/12/2006,G12,1-8A,X,X3.4,5.10E-01,10930,13/12/2006 00:30,13/12/2006 02:14,13/12/2006 02:40,13/12/2006 02:57,,,,,,,,,,,1093039064
14/12/2006,G12,1-8A,X,X1.5,1.20E-01,10930,14/12/2006 00:30,14/12/2006 21:07,14/12/2006 22:15,14/12/2006 22:26,,,,,,,,,,,1093039065
01/06/2007,G11,1-8A,M,M1.0,4.90E-03,10960,01/06/2007 00:30,01/06/2007 06:46,01/06/2007 06:51,01/06/2007 06:59,,,,,,,,,,,1096039234
01/06/2007,G11,1-8A,M,M2.8,2.90E-02,10960,01/06/2007 00:30,01/06/2007 14:35,01/06/2007 14:59,01/06/2007 15:11,,,,,,,,,,,1096039234
01/06/2007,G11,1-8A,M,M2.1,1.10E-02,10960,01/06/2007 00:30,01/06/2007 21:40,01/06/2007 21:52,01/06/2007 21:59,,,,,,,,,,,1096039234
02/06/2007,G11,1-8A,M,M2.5,2.00E-02,10960,02/06/2007 00:30,02/06/2007 05:25,02/06/2007 06:11,02/06/2007 06:19,,,,,,,,,,,1096039235
02/06/2007,G11,1-8A,M,M1.0,4.30E-03,,02/06/2007 00:30,02/06/2007 10:28,02/06/2007 10:35,02/06/2007 10:41,,,,,,,,,,,39235
03/06/2007,G11,1-8A,M,M2.4,7.90E-03,10960,03/06/2007 00:30,03/06/2007 01:51,03/06/2007 01:59,03/06/2007 02:04,,,,,,,,,,,1096039236
03/06/2007,G11,1-8A,M,M7.0,2.80E-02,,03/06/2007 00:30,03/06/2007 02:06,03/06/2007 02:12,03/06/2007 02:16,,,,,,,,,,,39236
03/06/2007,G11,1-8A,M,M4.5,9.00E-03,10960,03/06/2007 00:30,03/06/2007 06:36,03/06/2007 06:41,03/06/2007 06:43,,,,,,,,,,,1096039236
04/06/2007,G11,1-8A,M,M8.9,2.20E-02,10960,04/06/2007 00:30,04/06/2007 05:06,04/06/2007 05:13,04/06/2007 05:16,,,,,,,,,,,1096039237
09/06/2007,G11,1-8A,M,M1.0,1.40E-02,10960,09/06/2007 00:30,09/06/2007 13:30,09/06/2007 13:48,09/06/2007 14:05,,,,,,,,,,,1096039242
25/03/2008,G10,1-8A,M,M1.7,2.10E-02,10989,25/03/2008 00:30,25/03/2008 18:36,25/03/2008 18:56,25/03/2008 19:13,,,,,,,,,,,1098939532
19/01/2010,G14,1-8A,M,M2.3,3.90E-02,11041,19/01/2010 00:30,19/01/2010 13:03,19/01/2010 13:41,19/01/2010 13:50,,,,,,,,,,,1104140197
19/01/2010,G14,1-8A,M,M1.7,1.80E-02,11041,19/01/2010 00:30,19/01/2010 20:23,19/01/2010 20:35,19/01/2010 20:46,,,,,,,,,,,1104140197
20/01/2010,G14,1-8A,M,M1.0,1.90E-02,11041,20/01/2010 00:30,20/01/2010 06:45,20/01/2010 07:27,20/01/2010 07:34,,,,,,,,,,,1104140198
20/01/2010,G14,1-8A,M,M1.6,1.20E-02,11041,20/01/2010 00:30,20/01/2010 07:42,20/01/2010 07:49,20/01/2010 07:53,,,,,,,,,,,1104140198
20/01/2010,G14,1-8A,M,M1.8,1.70E-02,11041,20/01/2010 00:30,20/01/2010 10:46,20/01/2010 10:59,20/01/2010 11:10,,,,,,,,,,,1104140198
20/01/2010,G14,1-8A,M,M3.4,1.70E-02,11041,20/01/2010 00:30,20/01/2010 17:50,20/01/2010 17:55,20/01/2010 18:00,,,,,,,,,,,1104140198
06/02/2010,G14,1-8A,M,M2.9,2.60E-02,11045,06/02/2010 00:30,06/02/2010 18:47,06/02/2010 18:59,06/02/2010 19:09,,,,,,,,,,,1104540215
06/02/2010,G14,1-8A,M,M1.3,7.40E-03,11045,06/02/2010 00:30,06/02/2010 21:31,06/02/2010 21:37,06/02/2010 21:42,,,,,,,,,,,1104540215
07/02/2010,G14,1-8A,M,M6.4,3.80E-02,11045,07/02/2010 00:30,07/02/2010 02:20,07/02/2010 02:34,07/02/2010 02:39,11045,250,290,Dkc,8,9,Beta-Gamma,24,-15,07/02/2010 00:30,1104540216
08/02/2010,G14,1-8A,M,M4.0,1.30E-02,11045,08/02/2010 00:30,08/02/2010 07:36,08/02/2010 07:43,08/02/2010 07:46,11045,253,320,Fkc,19,18,Beta-Gamma,23,1,08/02/2010 00:30,1104540217
08/02/2010,G14,1-8A,M,M1.1,3.00E-03,11045,08/02/2010 00:30,08/02/2010 11:57,08/02/2010 12:03,08/02/2010 12:06,11045,253,320,Fkc,19,18,Beta-Gamma,23,1,08/02/2010 00:30,1104540217
08/02/2010,G14,1-8A,M,M2.0,8.20E-03,11045,08/02/2010 00:30,08/02/2010 13:32,08/02/2010 13:47,08/02/2010 13:50,11045,253,320,Fkc,19,18,Beta-Gamma,23,1,08/02/2010 00:30,1104540217
08/02/2010,G14,1-8A,M,M1.0,4.20E-03,11045,08/02/2010 00:30,08/02/2010 21:01,08/02/2010 21:23,08/02/2010 21:28,11045,253,320,Fkc,19,18,Beta-Gamma,23,1,08/02/2010 00:30,1104540217
12/02/2010,G14,1-8A,M,M8.3,1.90E-02,11046,12/02/2010 00:30,12/02/2010 11:19,12/02/2010 11:26,12/02/2010 11:28,11046,185,190,Eac,12,33,Beta-Gamma,23,-15,12/02/2010 00:30,1104640221
12/02/2010,G14,1-8A,M,M1.1,6.50E-03,11045,12/02/2010 00:30,12/02/2010 17:52,12/02/2010 18:08,12/02/2010 18:15,11045,252,150,Fsi,17,11,Beta,22,52,12/02/2010 00:30,1104540221
05/05/2010,G14,1-8A,M,M1.2,3.20E-03,11069,05/05/2010 00:30,05/05/2010 17:13,05/05/2010 17:19,05/05/2010 17:22,11069,225,50,Dai,7,9,Beta-Gamma,42,27,05/05/2010 00:30,1106940303
12/06/2010,G14,1-8A,M,M2.0,6.80E-03,11081,12/06/2010 00:30,12/06/2010 00:30,12/06/2010 00:57,12/06/2010 01:02,11081,98,50,Bxo,5,8,Beta,22,43,12/06/2010 00:30,1108140341
13/06/2010,G14,1-8A,M,M1.0,4.20E-03,11079,13/06/2010 00:30,13/06/2010 05:30,13/06/2010 05:39,13/06/2010 05:44,11079,123,10,Bxo,2,2,Beta,-24,82,13/06/2010 00:30,1107940342
07/08/2010,G14,1-8A,M,M1.0,1.80E-02,11093,07/08/2010 00:30,07/08/2010 17:55,07/08/2010 18:24,07/08/2010 18:47,11093,348,180,Cso,9,3,Beta,12,-45,07/08/2010 00:30,1109340397
16/10/2010,G14,1-8A,M,M2.9,6.40E-03,11112,16/10/2010 00:30,16/10/2010 19:07,16/10/2010 19:12,16/10/2010 19:15,11112,203,70,Dro,9,7,Beta,-19,15,16/10/2010 00:30,1111240467
04/11/2010,G15,1-8A,M,M1.6,1.40E-02,11121,04/11/2010 00:30,04/11/2010 23:30,04/11/2010 23:58,04/11/2010 00:12,,,,,,,,,,,1112140486
05/11/2010,G15,1-8A,M,M1.0,2.30E-02,11121,05/11/2010 00:30,05/11/2010 12:43,05/11/2010 13:29,05/11/2010 14:06,11121,218,10,Axx,1,7,Alpha,-20,-70,05/11/2010 00:30,1112140487
06/11/2010,G15,1-8A,M,M5.4,2.60E-02,11121,06/11/2010 00:30,06/11/2010 15:27,06/11/2010 15:36,06/11/2010 15:44,11121,215,70,Cro,11,7,Beta,-18,-58,06/11/2010 00:30,1112140488
28/01/2011,G15,1-8A,M,M1.3,9.50E-03,11149,28/01/2011 00:30,28/01/2011 00:44,28/01/2011 01:03,28/01/2011 01:10,,,,,,,,,,,1114940571
09/02/2011,G15,1-8A,M,M1.9,6.30E-03,11153,09/02/2011 00:30,09/02/2011 01:23,09/02/2011 01:31,09/02/2011 01:35,11153,171,80,Dko,5,8,Beta,15,71,09/02/2011 00:30,1115340583
13/02/2011,G15,1-8A,M,M6.6,4.00E-02,11158,13/02/2011 00:30,13/02/2011 17:28,13/02/2011 17:38,13/02/2011 17:47,,,,,,,,,,,1115840587
14/02/2011,G15,1-8A,M,M2.2,8.70E-03,11158,14/02/2011 00:30,14/02/2011 17:20,14/02/2011 17:26,14/02/2011 17:32,11158,34,120,Eac,10,31,Beta-Gamma,-20,3,14/02/2011 00:30,1115840588
15/02/2011,G15,1-8A,X,X2.2,1.60E-01,11158,15/02/2011 00:30,15/02/2011 01:44,15/02/2011 01:56,15/02/2011 02:06,,,,,,,,,,,1115840589
16/02/2011,G15,1-8A,M,M1.0,5.10E-03,,16/02/2011 00:30,16/02/2011 01:32,16/02/2011 01:39,16/02/2011 01:46,,,,,,,,,,,40590
16/02/2011,G15,1-8A,M,M1.1,8.60E-03,11161,16/02/2011 00:30,16/02/2011 07:35,16/02/2011 07:44,16/02/2011 07:55,11161,331,130,Dai,8,13,Beta,11,-38,16/02/2011 00:30,1116140590
16/02/2011,G15,1-8A,M,M1.6,4.40E-03,11158,16/02/2011 00:30,16/02/2011 14:19,16/02/2011 14:25,16/02/2011 14:29,11158,36,600,Ekc,12,36,Beta-Gamma-Delta,-21,27,16/02/2011 00:30,1115840590
18/02/2011,G15,1-8A,M,M6.6,1.90E-02,11158,18/02/2011 00:30,18/02/2011 09:55,18/02/2011 10:11,18/02/2011 10:15,11158,34,290,Eac,13,17,Beta-Gamma-Delta,-19,52,18/02/2011 00:30,1115840592
18/02/2011,G15,1-8A,M,M1.0,7.00E-03,11162,18/02/2011 00:30,18/02/2011 10:23,18/02/2011 10:26,18/02/2011 10:37,,,,,,,,,,,1116240592
18/02/2011,G15,1-8A,M,M1.4,3.30E-03,11158,18/02/2011 00:30,18/02/2011 12:59,18/02/2011 13:03,18/02/2011 13:06,11158,34,290,Eac,13,17,Beta-Gamma-Delta,-19,52,18/02/2011 00:30,1115840592
18/02/2011,G15,1-8A,M,M1.0,4.70E-03,11162,18/02/2011 00:30,18/02/2011 14:00,18/02/2011 14:08,18/02/2011 14:15,,,,,,,,,,,1116240592
18/02/2011,G15,1-8A,M,M1.3,9.50E-03,11162,18/02/2011 00:30,18/02/2011 20:56,18/02/2011 21:04,18/02/2011 21:14,,,,,,,,,,,1116240592
24/02/2011,G15,1-8A,M,M3.5,2.00E-02,11163,24/02/2011 00:30,24/02/2011 07:23,24/02/2011 07:35,24/02/2011 07:42,,,,,,,,,,,1116340598
28/02/2011,G15,1-8A,M,M1.1,9.10E-03,11164,28/02/2011 00:30,28/02/2011 12:38,28/02/2011 12:52,28/02/2011 13:03,11164,165,170,Eso,14,12,Beta-Gamma,27,-46,28/02/2011 00:30,1116440602
07/03/2011,G15,1-8A,M,M1.2,8.10E-03,11164,07/03/2011 00:30,07/03/2011 05:00,07/03/2011 05:13,07/03/2011 05:19,11164,165,640,Ekc,12,25,Beta-Gamma-Delta,24,46,07/03/2011 00:30,1116440609
07/03/2011,G15,1-8A,M,M1.5,3.70E-03,11165,07/03/2011 00:30,07/03/2011 07:49,07/03/2011 07:54,07/03/2011 07:56,11165,186,200,Eao,11,21,Beta,-20,68,07/03/2011 00:30,1116540609
07/03/2011,G15,1-8A,M,M1.4,1.00E-02,11164,07/03/2011 00:30,07/03/2011 07:59,07/03/2011 08:07,07/03/2011 08:15,11164,165,640,Ekc,12,25,Beta-Gamma-Delta,24,46,07/03/2011 00:30,1116440609
07/03/2011,G15,1-8A,M,M1.8,8.90E-03,11164,07/03/2011 00:30,07/03/2011 09:14,07/03/2011 09:20,07/03/2011 09:28,11164,165,640,Ekc,12,25,Beta-Gamma-Delta,24,46,07/03/2011 00:30,1116440609
07/03/2011,G15,1-8A,M,M1.9,6.20E-02,11166,07/03/2011 00:30,07/03/2011 13:45,07/03/2011 14:30,07/03/2011 14:56,11166,91,360,Ekc,11,16,Beta-Gamma,11,-27,07/03/2011 00:30,1116640609
07/03/2011,G15,1-8A,M,M3.7,1.20E-01,11164,07/03/2011 00:30,07/03/2011 19:43,07/03/2011 20:12,07/03/2011 20:58,11164,165,640,Ekc,12,25,Beta-Gamma-Delta,24,46,07/03/2011 00:30,1116440609
07/03/2011,G15,1-8A,M,M1.5,6.60E-03,11165,07/03/2011 00:30,07/03/2011 21:45,07/03/2011 21:50,07/03/2011 21:55,11165,186,200,Eao,11,21,Beta,-20,68,07/03/2011 00:30,1116540609
08/03/2011,G15,1-8A,M,M1.3,3.20E-03,11165,08/03/2011 00:30,08/03/2011 02:24,08/03/2011 02:29,08/03/2011 02:32,11165,184,420,Fko,16,18,Beta-Gamma-Delta,-20,78,08/03/2011 00:30,1116540610
08/03/2011,G15,1-8A,M,M1.5,2.80E-02,11171,08/03/2011 00:30,08/03/2011 03:37,08/03/2011 03:58,08/03/2011 04:20,,,,,,,,,,,1117140610
08/03/2011,G15,1-8A,M,M5.3,3.40E-02,11165,08/03/2011 00:30,08/03/2011 10:35,08/03/2011 10:44,08/03/2011 10:55,11165,184,420,Fko,16,18,Beta-Gamma-Delta,-20,78,08/03/2011 00:30,1116540610
08/03/2011,G15,1-8A,M,M4.4,5.70E-02,11165,08/03/2011 00:30,08/03/2011 18:08,08/03/2011 18:28,08/03/2011 18:41,11165,184,420,Fko,16,18,Beta-Gamma-Delta,-20,78,08/03/2011 00:30,1116540610
08/03/2011,G15,1-8A,M,M1.4,6.70E-02,11165,08/03/2011 00:30,08/03/2011 19:46,08/03/2011 20:16,08/03/2011 21:19,11165,184,420,Fko,16,18,Beta-Gamma-Delta,-20,78,08/03/2011 00:30,1116540610
09/03/2011,G15,1-8A,M,M1.7,2.60E-02,11166,09/03/2011 00:30,09/03/2011 10:35,09/03/2011 11:07,09/03/2011 11:21,11166,93,550,Fkc,16,35,Beta-Gamma-Delta,11,1,09/03/2011 00:30,1116640611
09/03/2011,G15,1-8A,M,M1.7,2.30E-02,11166,09/03/2011 00:30,09/03/2011 13:17,09/03/2011 14:02,09/03/2011 14:13,11166,93,550,Fkc,16,35,Beta-Gamma-Delta,11,1,09/03/2011 00:30,1116640611
09/03/2011,G15,1-8A,X,X1.5,6.70E-02,11166,09/03/2011 00:30,09/03/2011 23:13,09/03/2011 23:23,09/03/2011 23:29,11166,93,550,Fkc,16,35,Beta-Gamma-Delta,11,1,09/03/2011 00:30,1116640611
10/03/2011,G15,1-8A,M,M1.1,5.80E-03,,10/03/2011 00:30,10/03/2011 22:34,10/03/2011 22:41,10/03/2011 22:49,,,,,,,,,,,40612
12/03/2011,G15,1-8A,M,M1.3,7.90E-03,11166,12/03/2011 00:30,12/03/2011 04:33,12/03/2011 04:43,12/03/2011 04:48,11166,92,690,Ekc,13,47,Beta-Gamma-Delta,9,39,12/03/2011 00:30,1116640614
14/03/2011,G15,1-8A,M,M4.2,1.00E-02,11169,14/03/2011 00:30,14/03/2011 19:30,14/03/2011 19:52,14/03/2011 19:54,11169,60,290,Cro,13,17,Beta,20,34,14/03/2011 00:30,1116940616
15/03/2011,G15,1-8A,M,M1.0,1.50E-03,11169,15/03/2011 00:30,15/03/2011 00:18,15/03/2011 00:22,15/03/2011 00:24,11169,60,360,Dao,9,8,Beta-Gamma,18,47,15/03/2011 00:30,1116940617
23/03/2011,G15,1-8A,M,M1.4,9.00E-03,11176,23/03/2011 00:30,23/03/2011 02:03,23/03/2011 02:17,23/03/2011 02:24,11176,198,340,Dho,10,3,Beta,-14,-69,23/03/2011 00:30,1117640625
24/03/2011,G15,1-8A,M,M1.0,3.30E-03,11176,24/03/2011 00:30,24/03/2011 12:01,24/03/2011 12:07,24/03/2011 12:11,11176,196,490,Eko,11,12,Beta-Gamma,-15,-58,24/03/2011 00:30,1117640626
25/03/2011,G15,1-8A,M,M1.0,8.00E-03,11176,25/03/2011 00:30,25/03/2011 23:08,25/03/2011 23:22,25/03/2011 23:30,11176,198,380,Eki,15,25,Beta-Gamma,-16,-44,25/03/2011 00:30,1117640627
15/04/2011,G15,1-8A,M,M1.3,1.20E-02,11190,15/04/2011 00:30,15/04/2011 17:02,15/04/2011 17:12,15/04/2011 17:28,11190,338,240,Eki,12,37,Beta,13,14,15/04/2011 00:30,1119040648
22/04/2011,G15,1-8A,M,M1.8,2.90E-02,11195,22/04/2011 00:30,22/04/2011 04:35,22/04/2011 04:57,22/04/2011 05:14,11195,189,240,Dai,9,10,Beta,-17,-43,22/04/2011 00:30,1119540655
22/04/2011,G15,1-8A,M,M1.2,1.10E-02,11195,22/04/2011 00:30,22/04/2011 15:47,22/04/2011 15:53,22/04/2011 16:11,11195,189,240,Dai,9,10,Beta,-17,-43,22/04/2011 00:30,1119540655
28/05/2011,G15,1-8A,M,M1.1,2.30E-02,11226,28/05/2011 00:30,28/05/2011 21:09,28/05/2011 21:50,28/05/2011 22:01,11226,42,20,Hsx,1,1,Alpha,-18,-74,28/05/2011 00:30,1122640691
29/05/2011,G15,1-8A,M,M1.4,3.80E-02,11226,29/05/2011 00:30,29/05/2011 10:08,29/05/2011 10:33,29/05/2011 11:08,11226,38,270,Eai,11,9,Beta-Delta,-19,-65,29/05/2011 00:30,1122640692
07/06/2011,G15,1-8A,M,M2.5,4.40E-02,11226,07/06/2011 00:30,07/06/2011 06:16,07/06/2011 06:41,07/06/2011 06:59,11226,36,80,Dao,10,8,Beta,-22,52,07/06/2011 00:30,1122640701
14/06/2011,G15,1-8A,M,M1.3,1.80E-02,11236,14/06/2011 00:30,14/06/2011 21:36,14/06/2011 21:47,14/06/2011 22:10,,,,,,,,,,,1123640708
27/07/2011,G15,1-8A,M,M1.1,1.30E-02,11260,27/07/2011 00:30,27/07/2011 15:48,27/07/2011 16:07,27/07/2011 16:22,11260,357,120,Dao,10,8,Beta,20,-45,27/07/2011 00:30,1126040751
30/07/2011,G15,1-8A,M,M9.3,2.00E-02,11261,30/07/2011 00:30,30/07/2011 02:04,30/07/2011 02:09,30/07/2011 02:12,11261,328,300,Dai,9,21,Beta-Gamma,16,-33,30/07/2011 00:30,1126140754
02/08/2011,G15,1-8A,M,M1.4,3.90E-02,11261,02/08/2011 00:30,02/08/2011 05:19,02/08/2011 06:19,02/08/2011 06:48,11261,330,350,Fkc,16,50,Beta-Gamma-Delta,16,8,02/08/2011 00:30,1126140757
03/08/2011,G15,1-8A,M,M1.1,1.60E-02,11261,03/08/2011 00:30,03/08/2011 03:08,03/08/2011 03:37,03/08/2011 03:51,11261,330,390,Fkc,16,25,Beta-Gamma-Delta,15,21,03/08/2011 00:30,1126140758
03/08/2011,G15,1-8A,M,M1.7,3.20E-03,11263,03/08/2011 00:30,03/08/2011 04:29,03/08/2011 04:32,03/08/2011 04:35,11263,301,560,Eki,14,25,Beta-Gamma-Delta,17,-8,03/08/2011 00:30,1126340758
03/08/2011,G15,1-8A,M,M6.0,1.20E-01,11261,03/08/2011 00:30,03/08/2011 13:17,03/08/2011 13:48,03/08/2011 14:10,11261,330,390,Fkc,16,25,Beta-Gamma-Delta,15,21,03/08/2011 00:30,1126140758
04/08/2011,G15,1-8A,M,M9.3,5.40E-02,11261,04/08/2011 00:30,04/08/2011 03:41,04/08/2011 03:57,04/08/2011 04:04,11261,333,300,Dki,9,15,Beta-Gamma,16,37,04/08/2011 00:30,1126140759
08/08/2011,G15,1-8A,M,M3.5,2.20E-02,11263,08/08/2011 00:30,08/08/2011 18:00,08/08/2011 18:10,08/08/2011 18:18,11263,298,510,Ekc,14,27,Beta-Gamma-Delta,17,55,08/08/2011 00:30,1126340763
09/08/2011,G15,1-8A,M,M2.5,3.50E-02,11263,09/08/2011 00:30,09/08/2011 03:19,09/08/2011 03:54,09/08/2011 04:08,11263,298,450,Ekc,14,13,Beta-Gamma-Delta,18,68,09/08/2011 00:30,1126340764
09/08/2011,G15,1-8A,X,X6.9,1.90E-01,11263,09/08/2011 00:30,09/08/2011 07:48,09/08/2011 08:05,09/08/2011 08:08,11263,298,450,Ekc,14,13,Beta-Gamma-Delta,18,68,09/08/2011 00:30,1126340764
04/09/2011,G15,1-8A,M,M3.2,1.80E-02,11286,04/09/2011 00:30,04/09/2011 11:21,04/09/2011 11:45,04/09/2011 11:50,11286,304,80,Dso,9,8,Beta,20,57,04/09/2011 00:30,1128640790
05/09/2011,G15,1-8A,M,M1.6,2.20E-02,11286,05/09/2011 00:30,05/09/2011 04:08,05/09/2011 04:28,05/09/2011 04:32,11286,309,80,Cso,7,6,Beta,20,75,05/09/2011 00:30,1128640791
05/09/2011,G15,1-8A,M,M1.2,1.70E-02,11286,05/09/2011 00:30,05/09/2011 07:27,05/09/2011 07:58,05/09/2011 08:06,11286,309,80,Cso,7,6,Beta,20,75,05/09/2011 00:30,1128640791
06/09/2011,G15,1-8A,M,M5.3,5.40E-02,11283,06/09/2011 00:30,06/09/2011 01:35,06/09/2011 01:50,06/09/2011 02:05,11283,224,220,Eai,13,29,Beta-Gamma,14,4,06/09/2011 00:30,1128340792
06/09/2011,G15,1-8A,X,X2.1,5.80E-02,11283,06/09/2011 00:30,06/09/2011 22:12,06/09/2011 22:20,06/09/2011 22:24,11283,224,220,Eai,13,29,Beta-Gamma,14,4,06/09/2011 00:30,1128340792
07/09/2011,G15,1-8A,X,X1.8,6.90E-02,11283,07/09/2011 00:30,07/09/2011 22:32,07/09/2011 22:38,07/09/2011 22:44,11283,224,200,Eai,12,23,Beta-Gamma-Delta,14,18,07/09/2011 00:30,1128340793
08/09/2011,G15,1-8A,M,M6.7,4.20E-02,11283,08/09/2011 00:30,08/09/2011 15:32,08/09/2011 15:46,08/09/2011 15:52,11283,226,230,Dai,10,14,Beta-Gamma-Delta,14,32,08/09/2011 00:30,1128340794
09/09/2011,G15,1-8A,M,M2.7,1.50E-02,11283,09/09/2011 00:30,09/09/2011 06:01,09/09/2011 06:11,09/09/2011 06:17,11283,222,200,Cao,12,12,Beta-Gamma-Delta,16,42,09/09/2011 00:30,1128340795
09/09/2011,G15,1-8A,M,M1.2,7.80E-03,11283,09/09/2011 00:30,09/09/2011 12:39,09/09/2011 12:49,09/09/2011 12:56,11283,222,200,Cao,12,12,Beta-Gamma-Delta,16,42,09/09/2011 00:30,1128340795
10/09/2011,G15,1-8A,M,M1.1,1.90E-02,11283,10/09/2011 00:30,10/09/2011 07:18,10/09/2011 07:40,10/09/2011 07:56,11283,221,210,Eao,12,12,Beta-Gamma,17,55,10/09/2011 00:30,1128340796
21/09/2011,G15,1-8A,M,M1.8,3.40E-02,11302,21/09/2011 00:30,21/09/2011 12:04,21/09/2011 12:23,21/09/2011 12:45,,,,,,,,,,,1130240807
22/09/2011,G15,1-8A,M,M1.1,7.60E-03,11302,22/09/2011 00:30,22/09/2011 09:53,22/09/2011 10:00,22/09/2011 10:09,,,,,,,,,,,1130240808
22/09/2011,G15,1-8A,X,X1.4,4.50E-01,11302,22/09/2011 00:30,22/09/2011 10:29,22/09/2011 11:01,22/09/2011 11:44,,,,,,,,,,,1130240808
23/09/2011,G15,1-8A,M,M1.6,1.60E-02,11295,23/09/2011 00:30,23/09/2011 01:47,23/09/2011 01:59,23/09/2011 02:10,11295,58,350,Ekc,13,19,Beta-Gamma,22,62,23/09/2011 00:30,1129540809
23/09/2011,G15,1-8A,M,M1.6,3.00E-02,11295,23/09/2011 00:30,23/09/2011 21:54,23/09/2011 22:15,23/09/2011 22:34,11295,58,350,Ekc,13,19,Beta-Gamma,22,62,23/09/2011 00:30,1129540809
23/09/2011,G15,1-8A,M,M1.9,1.30E-02,11302,23/09/2011 00:30,23/09/2011 23:48,23/09/2011 23:56,23/09/2011 00:04,11302,282,480,Eki,11,2,Beta-Gamma,11,-74,23/09/2011 00:30,1130240809
24/09/2011,G15,1-8A,X,X1.9,1.10E-01,11302,24/09/2011 00:30,24/09/2011 09:21,24/09/2011 09:40,24/09/2011 09:48,11302,283,840,Ekc,15,10,Beta-Gamma,13,-59,24/09/2011 00:30,1130240810
24/09/2011,G15,1-8A,M,M7.1,2.90E-01,11302,24/09/2011 00:30,24/09/2011 12:33,24/09/2011 13:20,24/09/2011 14:10,11302,283,840,Ekc,15,10,Beta-Gamma,13,-59,24/09/2011 00:30,1130240810
